date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2025-01-22,Associazione Calcio Milan,Girona Fútbol Club S. A. D.,1,0,Giuseppe Meazza,66030.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,5.0,5.4,5.3
2025-01-22,Feyenoord Rotterdam,FC Bayern München,3,0,"Stadion Feyenoord ""De Kuip""",43106.0,0,0,-3,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,1.5,6.7,10.9
2024-09-19,Feyenoord Rotterdam,Bayer 04 Leverkusen Fußball,0,4,"Stadion Feyenoord ""De Kuip""",42297.0,1,1,4,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,17.9,0.0,18.9
2024-11-06,Feyenoord Rotterdam,Fußballclub Red Bull Salzburg,1,3,"Stadion Feyenoord ""De Kuip""",42774.0,1,1,2,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,9.4,0.0,6.8
2024-12-11,Feyenoord Rotterdam,"AC Sparta Praha, a. s.",4,2,"Stadion Feyenoord ""De Kuip""",45000.0,0,0,-2,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,3.9,0.0,12.1
2024-11-05,Sporting Clube de Portugal,Manchester City Football Club,4,1,Estádio José Alvalade,47453.0,0,0,-3,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,18.1,17.6,19.8
2024-11-26,Sporting Clube de Portugal,Arsenal Football Club,1,5,Estádio José Alvalade,47386.0,1,1,4,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,13.7,0.0,4.5
2024-09-17,Sporting Clube de Portugal,Lille Olympique Sporting Club,2,0,Estádio José Alvalade,40024.0,0,0,-2,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,25.6,0.0,19.0
2025-01-29,Sporting Clube de Portugal,Bologna Football Club 1909,1,1,Estádio José Alvalade,37328.0,0,1,0,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,12.5,8.5,30.2
2025-01-29,Eindhovense Voetbalvereniging Philips Sport Vereniging,Liverpool Football Club,3,2,Philips Stadion,35000.0,0,0,-1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,7.2,3.9,26.3
2024-11-27,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Shakhtar Donetsk,3,2,Philips Stadion,35100.0,0,0,-1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,8.0,5.3,32.1
2024-10-01,Eindhovense Voetbalvereniging Philips Sport Vereniging,Sporting Clube de Portugal,1,1,Philips Stadion,34400.0,0,1,0,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,13.2,1.7,30.9
2024-11-05,Eindhovense Voetbalvereniging Philips Sport Vereniging,Girona Fútbol Club S. A. D.,4,0,Philips Stadion,34400.0,0,0,-4,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,6.5,0.0,10.4
2024-11-27,GNK Dinamo Zagreb,Borussia Dortmund,0,3,Maksimir,20019.0,1,1,3,Maksimir,Zagreb,Croatia,45.8177,16.0122,8.0,16.7,12.5
2025-01-29,GNK Dinamo Zagreb,Associazione Calcio Milan,2,1,Maksimir,18856.0,0,0,-1,Maksimir,Zagreb,Croatia,45.8177,16.0122,9.2,0.0,17.5
2024-12-10,GNK Dinamo Zagreb,The Celtic Football Club,0,0,Maksimir,18158.0,0,1,0,Maksimir,Zagreb,Croatia,45.8177,16.0122,3.9,0.0,11.3
2024-10-02,GNK Dinamo Zagreb,Association sportive de Monaco Football Club,2,2,Maksimir,12426.0,0,1,0,Maksimir,Zagreb,Croatia,45.8177,16.0122,14.2,15.9,11.2
2024-10-02,Lille Olympique Sporting Club,Real Madrid Club de Fútbol,1,0,Decathlon Arena-Stade Pierre-Mauroy,48205.0,0,0,-1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,12.0,3.0,15.0
2024-11-05,Lille Olympique Sporting Club,Juventus Football Club,1,1,Decathlon Arena-Stade Pierre-Mauroy,48312.0,0,1,0,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,7.6,0.0,9.6
2025-01-29,Lille Olympique Sporting Club,Feyenoord Rotterdam,6,1,Decathlon Arena-Stade Pierre-Mauroy,44071.0,0,0,-5,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,7.2,8.6,23.4
2024-12-11,Lille Olympique Sporting Club,Sportklub Puntigamer Sturm Graz,3,2,Decathlon Arena-Stade Pierre-Mauroy,45796.0,0,0,-1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,4.3,0.0,14.3
2024-11-06,Fudbalski klub Crvena zvezda Beograd,Futbol Club Barcelona,2,5,Rajko Mitić,48886.0,1,1,3,Rajko Mitić,Belgrade,Serbia,44.7838,20.4588,7.6,0.0,14.2
2024-09-19,Fudbalski klub Crvena zvezda Beograd,Sport Lisboa e Benfica,1,2,Rajko Mitić,44238.0,1,1,1,Rajko Mitić,Belgrade,Serbia,44.7838,20.4588,17.9,0.0,15.3
2025-01-21,Fudbalski klub Crvena zvezda Beograd,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,3,Rajko Mitić,36648.0,1,1,1,Rajko Mitić,Belgrade,Serbia,44.7838,20.4588,-0.7,2.4,5.2
2024-11-27,Fudbalski klub Crvena zvezda Beograd,Verein für Bewegungsspiele Stuttgart 1893,5,1,Rajko Mitić,41372.0,0,0,-4,Rajko Mitić,Belgrade,Serbia,44.7838,20.4588,7.5,0.0,7.6
2024-10-23,Berner Sport Club Young Boys,Football Club Internazionale Milano S.p.A.,0,1,Stadion Wankdorf,31500.0,1,1,1,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,11.9,1.1,17.9
2024-11-26,Berner Sport Club Young Boys,Atalanta Bergamasca Calcio S.p.a.,1,6,Stadion Wankdorf,31500.0,1,1,5,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,3.8,14.2,16.7
2025-01-29,Berner Sport Club Young Boys,Fudbalski klub Crvena zvezda Beograd,0,1,Stadion Wankdorf,31500.0,1,1,1,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,4.5,1.7,29.0
2024-09-17,Berner Sport Club Young Boys,Aston Villa Football Club,0,3,Stadion Wankdorf,31500.0,1,1,3,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,11.5,0.5,26.5
2024-11-05,The Celtic Football Club,RasenBallsport Leipzig,3,1,Celtic Park,57551.0,0,0,-2,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,8.8,0.0,7.0
2024-11-27,The Celtic Football Club,Club Brugge Koninklijke Voetbalvereniging,1,1,Celtic Park,57456.0,0,1,0,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1.7,0.1,9.4
2025-01-22,The Celtic Football Club,Berner Sport Club Young Boys,1,0,Celtic Park,56544.0,0,0,-1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1.0,0.0,5.2
2024-09-18,The Celtic Football Club,Slovan Bratislava,5,1,Celtic Park,56826.0,0,0,-4,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,14.4,0.0,14.2
2025-01-29,Verein für Bewegungsspiele Stuttgart 1893,Paris Saint-Germain Football Club,1,4,MHPArena Stuttgart,60000.0,1,1,3,MHPArena Stuttgart,Stuttgart,Germany,48.7924,9.2324,6.9,1.5,21.0
2024-11-06,Verein für Bewegungsspiele Stuttgart 1893,Atalanta Bergamasca Calcio S.p.a.,0,2,MHPArena Stuttgart,60000.0,1,1,2,MHPArena Stuttgart,Stuttgart,Germany,48.7924,9.2324,7.6,0.0,7.2
2024-12-11,Verein für Bewegungsspiele Stuttgart 1893,Berner Sport Club Young Boys,5,1,MHPArena Stuttgart,60000.0,0,0,-4,MHPArena Stuttgart,Stuttgart,Germany,48.7924,9.2324,3.4,0.0,9.1
2024-10-01,Verein für Bewegungsspiele Stuttgart 1893,"AC Sparta Praha, a. s.",1,1,MHPArena Stuttgart,60000.0,0,1,0,MHPArena Stuttgart,Stuttgart,Germany,48.7924,9.2324,14.9,3.8,16.9
2025-01-29,Sportklub Puntigamer Sturm Graz,RasenBallsport Leipzig,1,0,Wörtherseestadion,26851.0,0,0,-1,Wörtherseestadion,Klagenfurt,Austria,46.6217,14.3384,3.0,5.7,6.5
2024-10-02,Sportklub Puntigamer Sturm Graz,Club Brugge Koninklijke Voetbalvereniging,0,1,Wörtherseestadion,23205.0,1,1,1,Wörtherseestadion,Klagenfurt,Austria,46.6217,14.3384,11.8,32.6,7.8
2024-10-22,Sportklub Puntigamer Sturm Graz,Sporting Clube de Portugal,0,2,Wörtherseestadion,23691.0,1,1,2,Wörtherseestadion,Klagenfurt,Austria,46.6217,14.3384,13.3,0.0,6.6
2024-11-27,Sportklub Puntigamer Sturm Graz,Girona Fútbol Club S. A. D.,1,0,Wörtherseestadion,21502.0,0,0,-1,Wörtherseestadion,Klagenfurt,Austria,46.6217,14.3384,2.8,6.0,3.6
2025-01-29,Stade brestois 29,Real Madrid Club de Fútbol,0,3,Stade de Roudourou,15405.0,1,1,3,Stade de Roudourou,Guingamp,France,48.5609,-3.1524,7.2,17.0,34.7
2024-10-23,Stade brestois 29,Bayer 04 Leverkusen Fußball,1,1,Stade de Roudourou,15510.0,0,1,0,Stade de Roudourou,Guingamp,France,48.5609,-3.1524,11.3,0.0,16.3
2024-12-10,Stade brestois 29,Eindhovense Voetbalvereniging Philips Sport Vereniging,1,0,Stade de Roudourou,15778.0,0,0,-1,Stade de Roudourou,Guingamp,France,48.5609,-3.1524,6.3,2.5,23.3
2024-09-19,Stade brestois 29,Sportklub Puntigamer Sturm Graz,2,1,Stade de Roudourou,14518.0,0,0,-1,Stade de Roudourou,Guingamp,France,48.5609,-3.1524,17.4,0.0,22.9
2024-10-01,Slovan Bratislava,Manchester City Football Club,0,4,NFS - Tehelné Pole,22500.0,1,1,4,NFS - Tehelné Pole,Bratislava,Slovakia,48.1707,17.1367,10.7,0.0,14.1
2024-11-26,Slovan Bratislava,Associazione Calcio Milan,2,3,NFS - Tehelné Pole,22500.0,1,1,1,NFS - Tehelné Pole,Bratislava,Slovakia,48.1707,17.1367,5.1,0.0,17.3
2024-11-05,Slovan Bratislava,GNK Dinamo Zagreb,1,4,NFS - Tehelné Pole,22132.0,1,1,3,NFS - Tehelné Pole,Bratislava,Slovakia,48.1707,17.1367,5.4,0.0,16.4
2025-01-21,Slovan Bratislava,Verein für Bewegungsspiele Stuttgart 1893,1,3,NFS - Tehelné Pole,22500.0,1,1,2,NFS - Tehelné Pole,Bratislava,Slovakia,48.1707,17.1367,-2.3,0.7,15.2
2024-09-19,Association sportive de Monaco Football Club,Futbol Club Barcelona,2,1,Stade Louis-II,13296.0,0,0,-1,Stade Louis-II,Monaco,Monaco,43.727,7.4155,19.2,0.4,13.2
2024-11-27,Association sportive de Monaco Football Club,Sport Lisboa e Benfica,2,3,Stade Louis-II,13581.0,1,1,1,Stade Louis-II,Monaco,Monaco,43.727,7.4155,12.5,0.0,8.2
2024-10-22,Association sportive de Monaco Football Club,Fudbalski klub Crvena zvezda Beograd,5,1,Stade Louis-II,9590.0,0,0,-4,Stade Louis-II,Monaco,Monaco,43.727,7.4155,18.8,0.3,8.3
2025-01-21,Association sportive de Monaco Football Club,Aston Villa Football Club,1,0,Stade Louis-II,13508.0,0,0,-1,Stade Louis-II,Monaco,Monaco,43.727,7.4155,8.1,0.0,9.1
2025-01-22,"AC Sparta Praha, a. s.",Football Club Internazionale Milano S.p.A.,0,1,epet Arena,18010.0,1,1,1,epet Arena,Prague,Czech Republic,50.076,14.433,-2.0,0.0,9.1
2024-11-26,"AC Sparta Praha, a. s.",Club Atlético de Madrid S.A.D.,0,6,epet Arena,18110.0,1,1,6,epet Arena,Prague,Czech Republic,50.076,14.433,4.5,1.7,13.1
2024-09-18,"AC Sparta Praha, a. s.",Fußballclub Red Bull Salzburg,3,0,epet Arena,17612.0,0,0,-3,epet Arena,Prague,Czech Republic,50.076,14.433,17.0,0.2,22.8
2024-11-06,"AC Sparta Praha, a. s.",Stade brestois 29,1,2,epet Arena,18033.0,1,1,1,epet Arena,Prague,Czech Republic,50.076,14.433,4.2,0.0,7.5
2024-10-02,Aston Villa Football Club,FC Bayern München,1,0,Villa Park,38991.0,0,0,-1,Villa Park,Birmingham,England,52.5092,-1.8849,11.5,0.3,26.9
2024-11-27,Aston Villa Football Club,Juventus Football Club,0,0,Villa Park,42589.0,0,1,0,Villa Park,Birmingham,England,52.5092,-1.8849,3.5,7.5,19.1
2025-01-29,Aston Villa Football Club,The Celtic Football Club,4,2,Villa Park,42824.0,0,0,-2,Villa Park,Birmingham,England,52.5092,-1.8849,4.7,0.0,16.1
2024-10-22,Aston Villa Football Club,Bologna Football Club 1909,2,0,Villa Park,41847.0,0,0,-2,Villa Park,Birmingham,England,52.5092,-1.8849,10.8,0.2,19.3
2025-01-21,Bologna Football Club 1909,Borussia Dortmund,2,1,Stadio Renato Dall’Ara,26801.0,0,0,-1,Stadio Renato Dall’Ara,Bologna,Italy,44.4924,11.3099,5.9,0.3,8.5
2024-09-18,Bologna Football Club 1909,FC Shakhtar Donetsk,0,0,Stadio Renato Dall’Ara,23130.0,0,1,0,Stadio Renato Dall’Ara,Bologna,Italy,44.4924,11.3099,15.3,33.1,22.4
2024-11-27,Bologna Football Club 1909,Lille Olympique Sporting Club,1,2,Stadio Renato Dall’Ara,22420.0,1,1,1,Stadio Renato Dall’Ara,Bologna,Italy,44.4924,11.3099,8.6,1.1,8.3
2024-11-05,Bologna Football Club 1909,Association sportive de Monaco Football Club,0,1,Stadio Renato Dall’Ara,23084.0,1,1,1,Stadio Renato Dall’Ara,Bologna,Italy,44.4924,11.3099,9.4,0.0,8.1
2024-12-10,Girona Fútbol Club S. A. D.,Liverpool Football Club,0,1,Montilivi,9241.0,1,1,1,Montilivi,Girona,Spain,41.9891,2.8206,6.5,0.0,21.6
2025-01-29,Girona Fútbol Club S. A. D.,Arsenal Football Club,1,2,Montilivi,9048.0,1,1,1,Montilivi,Girona,Spain,41.9891,2.8206,8.2,0.0,27.0
2024-10-02,Girona Fútbol Club S. A. D.,Feyenoord Rotterdam,2,3,Montilivi,8752.0,1,1,1,Montilivi,Girona,Spain,41.9891,2.8206,17.6,7.1,10.1
2024-10-22,Girona Fútbol Club S. A. D.,Slovan Bratislava,2,0,Montilivi,9246.0,0,0,-2,Montilivi,Girona,Spain,41.9891,2.8206,17.7,0.1,18.5
2024-12-10,Fußballclub Red Bull Salzburg,Paris Saint-Germain Football Club,0,3,Red Bull Arena Salzburg,25065.0,1,1,3,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,1.4,0.6,8.2
2025-01-29,Fußballclub Red Bull Salzburg,Club Atlético de Madrid S.A.D.,1,4,Red Bull Arena Salzburg,23389.0,1,1,3,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,2.1,0.1,9.4
2024-10-23,Fußballclub Red Bull Salzburg,GNK Dinamo Zagreb,0,2,Red Bull Arena Salzburg,24018.0,1,1,2,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,12.6,17.0,8.1
2024-10-01,Fußballclub Red Bull Salzburg,Stade brestois 29,0,4,Red Bull Arena Salzburg,20232.0,1,1,4,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,12.8,1.1,8.7
2024-09-18,Paris Saint-Germain Football Club,Girona Fútbol Club S. A. D.,1,0,Parc des Princes,39951.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,18.0,0.5,27.9
2024-10-22,Paris Saint-Germain Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,1,1,Parc des Princes,47511.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,12.5,0.0,17.6
2024-11-06,Paris Saint-Germain Football Club,Club Atlético de Madrid S.A.D.,1,2,Parc des Princes,47369.0,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,10.5,0.0,10.8
2025-01-22,Paris Saint-Germain Football Club,Manchester City Football Club,4,2,Parc des Princes,47818.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,4.8,13.8,15.6
2025-02-11,Stade brestois 29,Paris Saint-Germain Football Club,0,3,Stade de Roudourou,15831.0,1,1,3,Stade de Roudourou,Guingamp,France,48.5609,-3.1524,2.9,0.0,14.5
2025-02-12,Club Brugge Koninklijke Voetbalvereniging,Atalanta Bergamasca Calcio S.p.a.,2,1,Jan Breydelstadion,24242.0,0,0,-1,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,4.1,0.2,10.2
2025-02-19,Paris Saint-Germain Football Club,Stade brestois 29,7,0,Parc des Princes,47211.0,0,0,-7,Parc des Princes,Paris,France,48.8414,2.253,4.9,0.0,10.8
2025-02-18,Atalanta Bergamasca Calcio S.p.a.,Club Brugge Koninklijke Voetbalvereniging,1,3,New Balance Arena - Bergamo,21727.0,1,1,2,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,3.0,0.1,7.5
2025-03-05,Paris Saint-Germain Football Club,Liverpool Football Club,0,1,Parc des Princes,47511.0,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,7.6,0.0,5.6
2025-03-11,Liverpool Football Club,Paris Saint-Germain Football Club,1,5,Anfield,59765.0,1,1,4,Anfield,Liverpool,England,53.4308,-2.9608,4.8,0.0,14.0
2025-02-11,Manchester City Football Club,Real Madrid Club de Fútbol,2,3,Etihad Stadium,52081.0,1,1,1,Etihad Stadium,Manchester,England,53.4831,-2.2004,4.4,0.0,14.8
2025-02-11,Juventus Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,1,Allianz Stadium,39886.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,6.2,1.8,3.6
2025-02-12,Association sportive de Monaco Football Club,Sport Lisboa e Benfica,0,1,Stade Louis-II,12159.0,1,1,1,Stade Louis-II,Monaco,Monaco,43.727,7.4155,10.5,6.1,10.5
2025-02-11,Sporting Clube de Portugal,Borussia Dortmund,0,3,Estádio José Alvalade,41543.0,1,1,3,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,13.0,6.8,21.4
2025-02-12,The Celtic Football Club,FC Bayern München,1,2,Celtic Park,57406.0,1,1,1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,3.9,0.0,21.6
2025-02-12,Feyenoord Rotterdam,Associazione Calcio Milan,1,0,"Stadion Feyenoord ""De Kuip""",45000.0,0,0,-1,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,3.6,2.5,9.8
2025-02-19,Real Madrid Club de Fútbol,Manchester City Football Club,3,1,Santiago Bernabéu,77023.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,11.0,0.0,8.5
2025-02-19,Eindhovense Voetbalvereniging Philips Sport Vereniging,Juventus Football Club,3,1,Philips Stadion,35000.0,0,0,-2,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,1.1,0.0,17.6
2025-02-18,Sport Lisboa e Benfica,Association sportive de Monaco Football Club,3,3,Estádio da Luz,60776.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.9,7.2,21.1
2025-02-19,Borussia Dortmund,Sporting Clube de Portugal,0,0,SIGNAL IDUNA PARK,80300.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1.0,0.0,11.9
2025-02-18,FC Bayern München,The Celtic Football Club,1,1,Allianz Arena,75000.0,0,1,0,Allianz Arena,Munich,Germany,48.2188,11.6247,-2.9,0.0,16.0
2025-02-18,Associazione Calcio Milan,Feyenoord Rotterdam,1,1,Giuseppe Meazza,54749.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,3.4,0.0,9.3
2025-03-04,Club Brugge Koninklijke Voetbalvereniging,Aston Villa Football Club,1,3,Jan Breydelstadion,26890.0,1,1,2,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,2.9,0.0,10.0
2025-03-04,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,2,1,Santiago Bernabéu,77261.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,9.1,7.7,13.8
2025-03-04,Eindhovense Voetbalvereniging Philips Sport Vereniging,Arsenal Football Club,1,7,Philips Stadion,34400.0,1,1,6,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,4.1,0.0,10.0
2025-03-05,Sport Lisboa e Benfica,Futbol Club Barcelona,0,1,Estádio da Luz,62437.0,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.7,2.8,15.8
2025-03-04,Borussia Dortmund,Lille Olympique Sporting Club,1,1,SIGNAL IDUNA PARK,81365.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.7,0.0,11.2
2025-03-05,FC Bayern München,Bayer 04 Leverkusen Fußball,3,0,Allianz Arena,75000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,3.5,0.0,4.7
2025-03-05,Feyenoord Rotterdam,Football Club Internazionale Milano S.p.A.,0,2,"Stadion Feyenoord ""De Kuip""",43789.0,1,1,2,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,6.5,0.0,12.8
2025-03-12,Aston Villa Football Club,Club Brugge Koninklijke Voetbalvereniging,3,0,Villa Park,42461.0,0,0,-3,Villa Park,Birmingham,England,52.5092,-1.8849,3.4,0.6,16.8
2025-03-12,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol,3,4,Riyadh Air Metropolitano,69304.0,1,1,1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,8.2,1.0,17.3
2025-03-12,Arsenal Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,2,Emirates Stadium,59410.0,0,1,0,Emirates Stadium,London,England,51.5549,-0.1084,4.2,0.7,11.5
2025-03-11,Futbol Club Barcelona,Sport Lisboa e Benfica,3,1,Olímpic Lluís Companys,47111.0,0,0,-2,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,10.8,8.4,11.1
2025-03-12,Lille Olympique Sporting Club,Borussia Dortmund,1,2,Decathlon Arena-Stade Pierre-Mauroy,48042.0,1,1,1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,3.9,1.7,13.9
2025-03-11,Bayer 04 Leverkusen Fußball,FC Bayern München,0,2,BayArena,30210.0,1,1,2,BayArena,Leverkusen,Germany,51.0383,7.0022,5.1,0.2,10.7
2025-03-11,Football Club Internazionale Milano S.p.A.,Feyenoord Rotterdam,2,1,Giuseppe Meazza,55536.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,10.3,6.5,7.2
2025-04-09,Paris Saint-Germain Football Club,Aston Villa Football Club,3,1,Parc des Princes,47511.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,12.1,0.0,16.4
2025-04-08,Arsenal Football Club,Real Madrid Club de Fútbol,3,0,Emirates Stadium,60110.0,0,0,-3,Emirates Stadium,London,England,51.5549,-0.1084,9.4,0.0,10.7
2025-04-09,Futbol Club Barcelona,Borussia Dortmund,4,0,Olímpic Lluís Companys,49760.0,0,0,-4,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,14.2,0.0,12.1
2025-04-08,FC Bayern München,Football Club Internazionale Milano S.p.A.,1,2,Allianz Arena,75000.0,1,1,1,Allianz Arena,Munich,Germany,48.2188,11.6247,5.3,0.0,11.2
2025-04-15,Aston Villa Football Club,Paris Saint-Germain Football Club,3,2,Villa Park,42535.0,0,0,-1,Villa Park,Birmingham,England,52.5092,-1.8849,10.5,2.4,16.2
2025-04-16,Real Madrid Club de Fútbol,Arsenal Football Club,1,2,Santiago Bernabéu,77073.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.2,3.4,17.2
2025-04-15,Borussia Dortmund,Futbol Club Barcelona,3,1,SIGNAL IDUNA PARK,81365.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,14.8,2.9,14.0
2025-04-16,Football Club Internazionale Milano S.p.A.,FC Bayern München,2,2,Giuseppe Meazza,75625.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,14.8,88.5,27.0
2025-04-29,Arsenal Football Club,Paris Saint-Germain Football Club,0,1,Emirates Stadium,59664.0,1,1,1,Emirates Stadium,London,England,51.5549,-0.1084,16.6,0.0,12.8
2025-04-30,Futbol Club Barcelona,Football Club Internazionale Milano S.p.A.,3,3,Olímpic Lluís Companys,50314.0,0,1,0,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,16.5,0.0,14.8
2025-05-07,Paris Saint-Germain Football Club,Arsenal Football Club,2,1,Parc des Princes,47511.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,11.8,0.0,16.1
2025-05-06,Football Club Internazionale Milano S.p.A.,Futbol Club Barcelona,4,3,Giuseppe Meazza,75504.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,14.6,13.9,16.0
2025-05-31,Paris Saint-Germain Football Club,Football Club Internazionale Milano S.p.A.,5,0,Allianz Arena,64327.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,20.5,0.0,10.8
2025-11-05,Football Club Internazionale Milano S.p.A.,Kairat Almaty,2,1,Giuseppe Meazza,69983.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,8.7,0.0,7.3
2025-10-22,Real Madrid Club de Fútbol,Juventus Football Club,1,0,Santiago Bernabéu,76521.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,17.4,0.0,19.2
2026-01-28,Società Sportiva Calcio Napoli,Chelsea Football Club,2,3,Diego Armando Maradona,46513.0,1,1,1,Diego Armando Maradona,Naples,Italy,40.8278,14.193,12.9,25.0,36.9
2025-11-05,Manchester City Football Club,Borussia Dortmund,4,1,Etihad Stadium,50513.0,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,,,
2025-11-05,AFC Ajax Amsterdam,Galatasaray Spor Kulübü,0,3,Johan Cruijff ArenA,51000.0,1,1,3,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,13.3,0.0,18.2
2026-01-28,Athletic Club Bilbao,Sporting Clube de Portugal,2,3,San Mamés,52065.0,1,1,1,San Mamés,Bilbao,Spain,43.2641,-2.9495,7.3,1.6,16.2
2025-11-25,AFC Ajax Amsterdam,Sport Lisboa e Benfica,0,2,Johan Cruijff ArenA,51154.0,1,1,2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,3.7,0.3,16.2
2025-11-25,Galatasaray Spor Kulübü,Royale Union Saint-Gilloise,0,1,Ali Sami Yen Spor Kompleksi RAMS Park,45444.0,1,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,11.2,0.0,11.4
2025-10-22,FC Bayern München,Club Brugge Koninklijke Voetbalvereniging,4,0,Allianz Arena,75000.0,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,11.7,6.0,20.5
2025-12-09,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,2,3,Philips Stadion,34800.0,1,1,1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,12.4,1.8,18.5
