date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max,club_name,home_stadium,home_city,home_country,home_latitude,home_longitude,travel_distance_km
2026-01-20,Olympiakos Syndesmos Filathlon Peiraios,Bayer 04 Leverkusen Fußball,2,0,Stadio Georgios Karaiskakis,32400.0,0,0,-2,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,7.8,0.0,20.0,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,1959.8878115773814
2026-01-20,Tottenham Hotspur Football Club,Borussia Dortmund,2,0,Tottenham Hotspur Stadium,52713.0,0,0,-2,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,8.4,3.7,26.1,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,521.4461659394966
2025-11-26,Olympiakos Syndesmos Filathlon Peiraios,Real Madrid Club de Fútbol,3,4,Stadio Georgios Karaiskakis,32325.0,1,1,1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,17.9,9.7,22.7,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,2370.2071021735624
2026-01-28,Borussia Dortmund,Football Club Internazionale Milano S.p.A.,0,2,SIGNAL IDUNA PARK,81365.0,1,1,2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1.7,6.0,15.5,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,680.0860851111001
2025-12-10,Athletic Club Bilbao,Paris Saint-Germain Football Club,0,0,San Mamés,51772.0,0,1,0,San Mamés,Bilbao,Spain,43.2641,-2.9495,12.6,8.7,10.3,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,738.7931891425642
2026-01-21,Chelsea Football Club,Pafos FC,1,0,Stamford Bridge,30774.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,8.1,12.5,24.7,Pafos FC,Limassol Arena,Limassol,Cyprus,34.6823,33.0464,3243.5469259355823
2025-11-25,Chelsea Football Club,Futbol Club Barcelona,3,0,Stamford Bridge,39323.0,0,0,-3,Stamford Bridge,London,England,51.4816,-0.191,5.1,0.0,16.8,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1136.6293599689634
2025-11-05,Qarabağ FK,Chelsea Football Club,2,2,Tofiq Bahramov Republican Stadium,30887.0,0,1,0,Tofiq Bahramov Republican Stadium,Baku,Azerbaijan,40.4093,49.967,14.9,12.8,22.1,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,3991.614018928223
2026-01-20,Football Club Internazionale Milano S.p.A.,Arsenal Football Club,1,3,Giuseppe Meazza,72649.0,1,1,2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,3.7,0.0,6.1,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,958.7291509231675
2025-10-22,Association sportive de Monaco Football Club,Tottenham Hotspur Football Club,0,0,Stade Louis-II,11365.0,0,1,0,Stade Louis-II,Monaco,Monaco,43.727,7.4155,17.3,0.2,16.8,Tottenham Hotspur Football Club,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,1039.3697555218844
2025-12-09,Football Club Internazionale Milano S.p.A.,Liverpool Football Club,0,1,Giuseppe Meazza,73892.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,5.2,0.0,6.9,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1241.8072956536128
2026-01-28,Paris Saint-Germain Football Club,Newcastle United Football Club,1,1,Parc des Princes,47637.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,4.7,0.0,11.2,Newcastle United Football Club,St James' Park,Newcastle,England,54.9756,-1.6218,732.4800788444575
2025-11-26,Paris Saint-Germain Football Club,Tottenham Hotspur Football Club,5,3,Parc des Princes,47574.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,4.7,0.2,13.0,Tottenham Hotspur Football Club,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,349.01560851880816
2025-10-21,Eindhovense Voetbalvereniging Philips Sport Vereniging,Società Sportiva Calcio Napoli,6,2,Philips Stadion,34700.0,0,0,-4,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,13.5,5.9,26.8,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,1356.6456043599846
2025-12-09,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,Lotto Park,16214.0,1,1,1,Lotto Park,Brussels,Belgium,50.8339,4.3014,12.4,1.7,21.4,Olympique de Marseille,Orange Vélodrome,Marseille,France,43.2697,5.3955,844.9978680585492
2025-12-10,Real Madrid Club de Fútbol,Manchester City Football Club,1,2,Santiago Bernabéu,76977.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,8.8,10.3,11.2,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1452.8779538783265
2025-11-26,Liverpool Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,1,4,Anfield,59964.0,1,1,3,Anfield,Liverpool,England,53.4308,-2.9608,3.3,1.6,18.3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,613.9775450521264
2026-01-21,FC Bayern München,Royale Union Saint-Gilloise,2,0,Allianz Arena,66000.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,-3.4,0.0,9.2,Royale Union Saint-Gilloise,Stade Joseph Mariën,,,,,
2025-10-01,Società Sportiva Calcio Napoli,Sporting Clube de Portugal,2,1,Diego Armando Maradona,47364.0,0,0,-1,Diego Armando Maradona,Naples,Italy,40.8278,14.193,18.6,2.3,19.6,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,2007.309414100148
2025-12-09,FC Bayern München,Sporting Clube de Portugal,3,1,Allianz Arena,75000.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,6.5,0.0,8.9,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,1972.9059765556754
2025-11-04,Società Sportiva Calcio Napoli,Eintracht Frankfurt Fußball AG,0,0,Diego Armando Maradona,45840.0,0,1,0,Diego Armando Maradona,Naples,Italy,40.8278,14.193,15.7,0.0,18.0,Eintracht Frankfurt Fußball AG,Commerzbank Arena,Frankfurt,Germany,50.0687,8.6451,1114.1903865012393
2026-01-28,Manchester City Football Club,Galatasaray Spor Kulübü,2,0,Etihad Stadium,35259.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.2,0.1,12.4,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,2701.061049942922
2025-11-25,Manchester City Football Club,Bayer 04 Leverkusen Fußball,0,2,Etihad Stadium,50592.0,1,1,2,Etihad Stadium,Manchester,England,53.4831,-2.2004,3.0,0.0,11.1,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,684.0487206806587
2025-12-09,Association sportive de Monaco Football Club,Galatasaray Spor Kulübü,1,0,Stade Louis-II,9887.0,0,0,-1,Stade Louis-II,Monaco,Monaco,43.727,7.4155,11.1,0.0,7.6,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,1794.5919971972642
2026-01-28,Royale Union Saint-Gilloise,Atalanta Bergamasca Calcio S.p.a.,1,0,Lotto Park,15010.0,0,0,-1,Lotto Park,Brussels,Belgium,50.8339,4.3014,4.9,0.0,12.9,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,696.1748879977414
2026-01-20,Real Madrid Club de Fútbol,Association sportive de Monaco Football Club,6,1,Santiago Bernabéu,73599.0,0,0,-5,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,3.1,0.0,9.6,Association sportive de Monaco Football Club,Stade Louis-II,Monaco,Monaco,43.727,7.4155,987.0132837167613
2026-01-20,Sporting Clube de Portugal,Paris Saint-Germain Football Club,2,1,Estádio José Alvalade,51428.0,0,0,-1,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,10.6,0.2,15.0,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,1445.149118308935
2025-09-30,Fotballklubben Bodø/Glimt,Tottenham Hotspur Football Club,2,2,Aspmyra Stadion,7988.0,0,1,0,Aspmyra Stadion,Bodø,Norway,67.2804,14.4058,10.3,0.0,10.6,Tottenham Hotspur Football Club,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,1918.4929340703561
2026-01-28,Liverpool Football Club,Qarabağ FK,6,0,Anfield,60043.0,0,0,-6,Anfield,Liverpool,England,53.4308,-2.9608,4.7,0.1,17.5,Qarabağ FK,Tofiq Bahramov Republican Stadium,Baku,Azerbaijan,40.4093,49.967,4172.430081920704
2026-01-20,Villarreal Club de Fútbol S.A.D.,AFC Ajax Amsterdam,1,2,La Cerámica,14023.0,1,1,1,La Cerámica,Villarreal,Spain,39.9444,-0.1036,11.2,9.3,22.2,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,1428.2655918830822
2025-09-30,Olympique de Marseille,AFC Ajax Amsterdam,4,0,Orange Vélodrome,65771.0,0,0,-4,Orange Vélodrome,Marseille,France,43.2697,5.3955,16.6,0.0,16.3,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,1006.2040824111098
2026-01-21,Atalanta Bergamasca Calcio S.p.a.,Athletic Club Bilbao,2,3,New Balance Arena - Bergamo,21462.0,1,1,1,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,1.0,0.0,6.9,Athletic Club Bilbao,San Mamés,Bilbao,Spain,43.2641,-2.9495,1039.3223969031674
2025-10-21,Football Club København,Borussia Dortmund,2,4,Parken - connected by 3,35058.0,1,1,2,Parken - connected by 3,Copenhagen,Denmark,55.7027,12.5783,11.7,2.9,29.5,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,578.2433179200294
2026-01-21,Qarabağ FK,Eintracht Frankfurt Fußball AG,3,2,Tofiq Bahramov Republican Stadium,27820.0,0,0,-1,Tofiq Bahramov Republican Stadium,Baku,Azerbaijan,40.4093,49.967,1.4,1.7,28.2,Eintracht Frankfurt Fußball AG,Commerzbank Arena,Frankfurt,Germany,50.0687,8.6451,3368.1750139000364
2025-12-09,Atalanta Bergamasca Calcio S.p.a.,Chelsea Football Club,2,1,New Balance Arena - Bergamo,20685.0,0,0,-1,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,6.5,0.0,5.3,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,969.8213255836123
2025-10-01,Association sportive de Monaco Football Club,Manchester City Football Club,2,2,Stade Louis-II,11275.0,0,1,0,Stade Louis-II,Monaco,Monaco,43.727,7.4155,18.4,0.2,10.8,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1293.566424979166
2025-11-26,Sporting Clube de Portugal,Club Brugge Koninklijke Voetbalvereniging,3,0,Estádio José Alvalade,41634.0,0,0,-3,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,11.7,0.0,17.1,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,1685.309238679155
2025-12-10,Sport Lisboa e Benfica,Società Sportiva Calcio Napoli,2,0,Estádio da Luz,54353.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.9,0.2,15.2,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,2009.5703070100449
2025-09-30,Galatasaray Spor Kulübü,Liverpool Football Club,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,50651.0,0,0,-1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,15.9,0.0,11.9,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,2747.4913822720905
2025-10-22,Galatasaray Spor Kulübü,Fotballklubben Bodø/Glimt,3,1,Ali Sami Yen Spor Kompleksi RAMS Park,45275.0,0,0,-2,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,15.9,0.0,9.2,Fotballklubben Bodø/Glimt,Aspmyra Stadion,Bodø,Norway,67.2804,14.4058,3049.715629906892
2026-01-28,Sport Lisboa e Benfica,Real Madrid Club de Fútbol,4,2,Estádio da Luz,64305.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,13.5,17.2,58.3,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,508.29202029324614
2025-10-21,Royale Union Saint-Gilloise,Football Club Internazionale Milano S.p.A.,0,4,Lotto Park,16632.0,1,1,4,Lotto Park,Brussels,Belgium,50.8339,4.3014,13.3,3.8,27.6,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,694.9143152981327
2025-11-25,Borussia Dortmund,Villarreal Club de Fútbol S.A.D.,4,0,SIGNAL IDUNA PARK,81365.0,0,0,-4,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.7,2.9,11.4,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,1410.083038829447
2026-01-28,Club Atlético de Madrid S.A.D.,Fotballklubben Bodø/Glimt,1,2,Riyadh Air Metropolitano,58910.0,1,1,1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,4.8,15.0,22.6,Fotballklubben Bodø/Glimt,Aspmyra Stadion,Bodø,Norway,67.2804,14.4058,3185.847294910591
2025-10-01,Royale Union Saint-Gilloise,Newcastle United Football Club,0,4,Lotto Park,16038.0,1,1,4,Lotto Park,Brussels,Belgium,50.8339,4.3014,12.7,0.0,10.1,Newcastle United Football Club,St James' Park,Newcastle,England,54.9756,-1.6218,608.8903519814831
2025-11-26,Club Atlético de Madrid S.A.D.,Football Club Internazionale Milano S.p.A.,2,1,Riyadh Air Metropolitano,68069.0,0,0,-1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,6.0,0.0,15.8,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1177.7293037506815
2025-12-10,Bayer 04 Leverkusen Fußball,Newcastle United Football Club,2,2,BayArena,30210.0,0,1,0,BayArena,Leverkusen,Germany,51.0383,7.0022,11.1,1.1,12.7,Newcastle United Football Club,St James' Park,Newcastle,England,54.9756,-1.6218,725.1760509933067
2026-01-28,Bayer 04 Leverkusen Fußball,Villarreal Club de Fútbol S.A.D.,3,0,BayArena,30210.0,0,0,-3,BayArena,Leverkusen,Germany,51.0383,7.0022,3.4,2.2,14.1,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,1350.788460600812
2025-10-01,Qarabağ FK,Football Club København,2,0,Tofiq Bahramov Republican Stadium,30250.0,0,0,-2,Tofiq Bahramov Republican Stadium,Baku,Azerbaijan,40.4093,49.967,16.6,3.8,33.3,Football Club København,Parken,Copenhagen,Denmark,55.7027,12.5783,3207.521837914679
2026-01-28,Arsenal Football Club,Kairat Almaty,3,2,Emirates Stadium,50200.0,0,0,-1,Emirates Stadium,London,England,51.5549,-0.1084,4.7,0.1,11.7,Kairat Almaty,Almaty Ortalyk Stadion,Almaty,Kazakhstan,43.222,76.8512,5610.437383836246
2025-11-26,Arsenal Football Club,FC Bayern München,3,1,Emirates Stadium,58780.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,3.2,0.4,15.7,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,919.8617447028801
2025-10-22,Athletic Club Bilbao,Qarabağ FK,3,1,San Mamés,50741.0,0,0,-2,San Mamés,Bilbao,Spain,43.2641,-2.9495,20.7,0.2,20.9,Qarabağ FK,Tofiq Bahramov Republican Stadium,Baku,Azerbaijan,40.4093,49.967,4332.860681865748
2025-12-10,Qarabağ FK,AFC Ajax Amsterdam,2,4,Tofiq Bahramov Republican Stadium,31090.0,1,1,2,Tofiq Bahramov Republican Stadium,Baku,Azerbaijan,40.4093,49.967,10.7,20.0,12.9,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,3639.1101648921513
2025-10-21,Newcastle United Football Club,Sport Lisboa e Benfica,3,0,St James' Park,52073.0,0,0,-3,St James' Park,Newcastle,England,54.9756,-1.6218,11.0,4.6,21.1,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1890.7327929499208
2025-12-09,Futbol Club Barcelona,Eintracht Frankfurt Fußball AG,2,1,Spotify Camp Nou,38439.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,9.6,0.0,10.3,Eintracht Frankfurt Fußball AG,Commerzbank Arena,Frankfurt,Germany,50.0687,8.6451,1089.9564789734875
2025-12-10,Borussia Dortmund,Fotballklubben Bodø/Glimt,2,2,SIGNAL IDUNA PARK,81365.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,11.7,0.5,18.8,Fotballklubben Bodø/Glimt,Aspmyra Stadion,Bodø,Norway,67.2804,14.4058,1799.9080661899127
2025-09-30,Pafos FC,FC Bayern München,1,5,Limassol Arena,9187.0,1,1,4,Limassol Arena,Limassol,Cyprus,34.6823,33.0464,25.2,0.0,26.9,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,2323.323298535808
2026-01-28,Futbol Club Barcelona,Football Club København,4,1,Spotify Camp Nou,44609.0,0,0,-3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,,,,Football Club København,Parken,Copenhagen,Denmark,55.7027,12.5783,1765.314158065699
2025-10-22,Atalanta Bergamasca Calcio S.p.a.,"SK Slavia Praha, a.s.",0,0,New Balance Arena - Bergamo,22152.0,0,1,0,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,13.1,0.1,7.2,"SK Slavia Praha, a.s.",Fortuna Arena,Prague,Czech Republic,50.0965,14.448,604.6806506960048
2025-09-30,Kairat Almaty,Real Madrid Club de Fútbol,0,5,Almaty Ortalyk Stadion,22788.0,1,1,5,Almaty Ortalyk Stadion,Almaty,Kazakhstan,43.222,76.8512,16.8,0.4,8.1,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,6424.074852103831
2025-11-05,Newcastle United Football Club,Athletic Club Bilbao,2,0,St James' Park,51923.0,0,0,-2,St James' Park,Newcastle,England,54.9756,-1.6218,13.6,6.0,19.6,Athletic Club Bilbao,San Mamés,Bilbao,Spain,43.2641,-2.9495,1305.9917021435072
2025-10-21,Kairat Almaty,Pafos FC,0,0,Almaty Ortalyk Stadion,16478.0,0,1,0,Almaty Ortalyk Stadion,Almaty,Kazakhstan,43.222,76.8512,11.5,0.0,5.8,Pafos FC,Limassol Arena,Limassol,Cyprus,34.6823,33.0464,3866.8829193495826
2025-11-05,Pafos FC,Villarreal Club de Fútbol S.A.D.,1,0,Limassol Arena,6314.0,0,0,-1,Limassol Arena,Limassol,Cyprus,34.6823,33.0464,25.1,0.0,18.0,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,2978.1846487840185
2026-01-28,AFC Ajax Amsterdam,Olympiakos Syndesmos Filathlon Peiraios,1,2,Johan Cruijff ArenA,51719.0,1,1,1,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,2.7,0.3,13.7,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,2160.588934748269
2025-11-26,Pafos FC,Association sportive de Monaco Football Club,2,2,Limassol Arena,8347.0,0,1,0,Limassol Arena,Limassol,Cyprus,34.6823,33.0464,18.2,0.2,9.2,Association sportive de Monaco Football Club,Stade Louis-II,Monaco,Monaco,43.727,7.4155,2417.8705160714667
2026-01-21,Newcastle United Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,3,0,St James' Park,52076.0,0,0,-3,St James' Park,Newcastle,England,54.9756,-1.6218,6.5,4.9,27.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,615.1371267015855
2025-09-16,Juventus Football Club,Borussia Dortmund,4,4,Allianz Stadium,41497.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,22.0,0.0,6.6,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,709.9026507746413
2025-09-17,AFC Ajax Amsterdam,Football Club Internazionale Milano S.p.A.,0,2,Johan Cruijff ArenA,52288.0,1,1,2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,14.4,7.1,25.9,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,819.4219534818781
2025-09-18,Manchester City Football Club,Società Sportiva Calcio Napoli,2,0,Etihad Stadium,49531.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,16.3,2.4,20.0,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,1868.424887406892
2025-09-17,Paris Saint-Germain Football Club,Atalanta Bergamasca Calcio S.p.a.,4,0,Parc des Princes,47151.0,0,0,-4,Parc des Princes,Paris,France,48.8414,2.253,16.5,0.0,12.9,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,661.190868361024
2025-09-16,Athletic Club Bilbao,Arsenal Football Club,0,2,San Mamés,51059.0,1,1,2,San Mamés,Bilbao,Spain,43.2641,-2.9495,19.3,0.4,12.4,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,946.1760537500364
2025-09-16,Eindhovense Voetbalvereniging Philips Sport Vereniging,Royale Union Saint-Gilloise,1,3,Philips Stadion,35000.0,1,1,2,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,15.2,0.0,27.9,Royale Union Saint-Gilloise,Stade Joseph Mariën,,,,,
2025-09-16,Real Madrid Club de Fútbol,Olympique de Marseille,2,1,Santiago Bernabéu,74610.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,26.2,0.0,16.1,Olympique de Marseille,Orange Vélodrome,Marseille,France,43.2697,5.3955,815.9726918805264
2025-09-16,Sport Lisboa e Benfica,Qarabağ FK,2,3,Estádio da Luz,53257.0,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,21.8,0.0,20.1,Qarabağ FK,Tofiq Bahramov Republican Stadium,Baku,Azerbaijan,40.4093,49.967,4987.599304354878
2025-09-16,Tottenham Hotspur Football Club,Villarreal Club de Fútbol S.A.D.,1,0,Tottenham Hotspur Stadium,54755.0,0,0,-1,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,14.5,0.0,26.6,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,1295.9530530640916
2025-09-17,Olympiakos Syndesmos Filathlon Peiraios,Pafos FC,0,0,Stadio Georgios Karaiskakis,32050.0,0,1,0,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,25.8,0.0,15.1,Pafos FC,Limassol Arena,Limassol,Cyprus,34.6823,33.0464,915.7793738825876
2025-09-17,"SK Slavia Praha, a.s.",Fotballklubben Bodø/Glimt,2,2,Fortuna Arena,18922.0,0,1,0,Fortuna Arena,Prague,Czech Republic,50.0965,14.448,14.0,0.1,18.8,Fotballklubben Bodø/Glimt,Aspmyra Stadion,Bodø,Norway,67.2804,14.4058,1914.0458376172278
2025-09-17,FC Bayern München,Chelsea Football Club,3,1,Allianz Arena,75000.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,13.1,0.0,15.7,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,922.6523449764666
2025-09-17,Liverpool Football Club,Club Atlético de Madrid S.A.D.,3,2,Anfield,59507.0,0,0,-1,Anfield,Liverpool,England,53.4308,-2.9608,15.5,21.6,24.3,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1445.4140736235386
2025-09-18,Club Brugge Koninklijke Voetbalvereniging,Association sportive de Monaco Football Club,4,1,Jan Breydelstadion,25007.0,0,0,-3,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,18.6,0.1,24.0,Association sportive de Monaco Football Club,Stade Louis-II,Monaco,Monaco,43.727,7.4155,887.961682883679
2025-09-18,Football Club København,Bayer 04 Leverkusen Fußball,2,2,Parken - connected by 3,34504.0,0,1,0,Parken - connected by 3,Copenhagen,Denmark,55.7027,12.5783,17.0,0.2,26.1,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,637.7100420866464
2025-09-18,Eintracht Frankfurt Fußball AG,Galatasaray Spor Kulübü,5,1,Deutsche Bank Park,58700.0,0,0,-4,Deutsche Bank Park,Frankfurt,Germany,50.0687,8.6451,17.8,0.0,11.5,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,1866.6168832609205
2025-09-18,Sporting Clube de Portugal,Kairat Almaty,4,1,Estádio José Alvalade,38696.0,0,0,-3,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,24.8,0.0,8.3,Kairat Almaty,Almaty Ortalyk Stadion,Almaty,Kazakhstan,43.222,76.8512,6920.131924612766
